"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.07.2022","2,505","2,535","2,585","2,445","99,03K","-0,20%"
"22.07.2022","2,510","2,525","2,580","2,455","280,81K","-1,76%"
"21.07.2022","2,555","2,725","2,730","2,520","196,97K","-5,02%"
"20.07.2022","2,690","2,810","2,935","2,665","612,09K","-6,11%"
"19.07.2022","2,865","2,510","2,890","2,500","979,27K","21,91%"
"18.07.2022","2,350","2,390","2,390","2,325","28,23K","-0,21%"
"15.07.2022","2,355","2,310","2,380","2,310","21,57K","0,86%"
"14.07.2022","2,335","2,460","2,460","2,330","52,43K","-2,10%"
"13.07.2022","2,385","2,355","2,390","2,320","47,34K","0,42%"
"12.07.2022","2,375","2,470","2,470","2,360","82,71K","-3,65%"
"11.07.2022","2,465","2,605","2,640","2,440","195,77K","-5,56%"
"08.07.2022","2,610","2,610","2,775","2,590","339,38K","1,56%"
"07.07.2022","2,570","2,410","2,650","2,350","349,80K","12,23%"
"06.07.2022","2,290","2,200","2,350","2,120","287,81K","1,55%"
"05.07.2022","2,255","2,280","2,300","2,185","226,70K","-2,17%"
"04.07.2022","2,305","2,325","2,390","2,280","69,12K","-3,35%"
"01.07.2022","2,385","2,400","2,455","2,325","39,35K","-0,21%"
"30.06.2022","2,390","2,375","2,415","2,310","86,25K","-0,83%"
"29.06.2022","2,410","2,420","2,425","2,365","55,30K","-0,41%"
"28.06.2022","2,420","2,415","2,500","2,415","25,41K","-1,22%"
"27.06.2022","2,450","2,520","2,560","2,425","95,91K","-1,61%"
"24.06.2022","2,490","2,445","2,540","2,445","25,56K","0,81%"
"23.06.2022","2,470","2,495","2,510","2,450","18,86K","-2,37%"
"22.06.2022","2,530","2,590","2,590","2,445","75,97K","0,20%"
"21.06.2022","2,525","2,575","2,640","2,500","50,59K","-0,79%"
"20.06.2022","2,545","2,495","2,575","2,480","36,13K","3,67%"
"17.06.2022","2,455","2,390","2,495","2,375","135,60K","2,72%"
"16.06.2022","2,390","2,645","2,660","2,380","158,63K","-8,08%"
"15.06.2022","2,600","2,650","2,650","2,575","49,93K","-1,52%"
"14.06.2022","2,640","2,655","2,700","2,540","150,56K","-1,12%"
"13.06.2022","2,670","2,730","2,795","2,655","185,98K","-4,98%"
"10.06.2022","2,810","2,980","3,060","2,785","593,82K","-4,91%"
"09.06.2022","2,955","2,790","3,000","2,790","920,65K","6,68%"
"08.06.2022","2,770","2,595","2,775","2,555","575,02K","10,36%"
"07.06.2022","2,510","2,475","2,560","2,440","133,49K","2,87%"
"06.06.2022","2,440","2,425","2,470","2,385","27,64K","0,62%"
"03.06.2022","2,425","2,405","2,440","2,380","25,57K","1,89%"
"02.06.2022","2,380","2,425","2,450","2,375","39,34K","-2,06%"
"01.06.2022","2,430","2,420","2,490","2,420","44,65K","-0,82%"
"31.05.2022","2,450","2,410","2,495","2,400","27,43K","-1,01%"
"30.05.2022","2,475","2,470","2,505","2,400","70,00K","0,61%"
"27.05.2022","2,460","2,415","2,500","2,385","213,92K","5,13%"
"26.05.2022","2,340","2,295","2,450","2,255","234,01K","3,08%"
"25.05.2022","2,270","2,270","2,280","2,240","17,79K","0,89%"
"24.05.2022","2,250","2,260","2,265","2,185","38,62K","0,67%"
"23.05.2022","2,235","2,240","2,250","2,200","36,28K","0,00%"
"20.05.2022","2,235","2,220","2,250","2,150","79,07K","3,00%"
"19.05.2022","2,170","2,225","2,225","2,160","59,33K","-1,81%"
"18.05.2022","2,210","2,245","2,280","2,210","45,07K","-2,64%"
"17.05.2022","2,270","2,190","2,290","2,160","45,22K","2,48%"
"16.05.2022","2,215","2,265","2,280","2,190","16,40K","-2,42%"
"13.05.2022","2,270","2,225","2,290","2,210","41,85K","3,65%"
"12.05.2022","2,190","2,195","2,235","2,140","54,30K","1,39%"
"11.05.2022","2,160","2,220","2,220","2,160","42,25K","-0,46%"
"10.05.2022","2,170","2,100","2,180","2,035","143,65K","2,84%"
"09.05.2022","2,110","2,205","2,225","2,100","199,93K","-5,17%"
"06.05.2022","2,225","2,260","2,300","2,205","120,40K","-1,33%"
"05.05.2022","2,255","2,300","2,310","2,235","107,21K","0,22%"
"04.05.2022","2,250","2,335","2,370","2,200","170,91K","-4,26%"
"03.05.2022","2,350","2,350","2,370","2,300","85,89K","1,29%"
"02.05.2022","2,320","2,310","2,365","2,270","82,78K","-0,64%"
"29.04.2022","2,335","2,380","2,400","2,290","125,52K","-1,06%"
"28.04.2022","2,360","2,375","2,460","2,325","133,75K","-0,84%"
"27.04.2022","2,380","2,450","2,465","2,380","140,34K","-3,25%"
"26.04.2022","2,460","2,580","2,580","2,460","95,53K","-2,77%"
"25.04.2022","2,530","2,600","2,600","2,520","46,03K","-2,69%"
"22.04.2022","2,600","2,580","2,610","2,530","70,21K","0,39%"
"21.04.2022","2,590","2,570","2,615","2,570","38,94K","-0,19%"
"20.04.2022","2,595","2,600","2,600","2,555","31,30K","0,78%"
"19.04.2022","2,575","2,620","2,620","2,540","55,08K","-0,58%"
"14.04.2022","2,590","2,530","2,590","2,530","24,63K","2,17%"
